N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
38,포스코퓨처엠,"217,500","하락 6,000",-2.68%,500,"193,458","88,946",9.18,"675,565",-84.20,-7.98
39,현대글로비스,"246,000","상승 4,000",+1.65%,500,"184,500","75,000",47.20,"586,592",13.28,13.24
40,HMM,"19,530",하락 470,-2.35%,"5,000","184,214","943,238",7.06,"2,113,019",7.59,15.35
41,KT&G,"154,700",상승 800,+0.52%,"5,000","182,510","117,977",43.64,"578,834",16.72,12.66
42,SK이노베이션,"106,900","하락 5,100",-4.55%,"5,000","180,717","169,053",12.68,"589,696",-7.58,-9.65
43,한미반도체,"187,100","하락 23,900",-11.33%,100,"178,329","95,312",8.25,"2,807,793",74.51,27.43
44,HD현대,"223,000","하락 11,000",-4.70%,"1,000","176,155","78,993",26.05,"154,238",24.54,6.36
45,한화시스템,"92,900","하락 1,300",-1.38%,"5,000","175,506","188,919",9.37,"5,591,351",29.48,19.63
46,기업은행,"21,800",하락 350,-1.58%,"5,000","173,839","797,426",14.03,"1,596,276",6.43,8.06
47,LS ELECTRIC,"526,000","하락 40,000",-7.07%,"5,000","157,800","30,000",22.56,"247,333",59.33,13.44
48,LG전자,"96,600","하락 2,500",-2.52%,"5,000","157,348","162,886",32.17,"1,073,877",16.25,1.81
49,한국항공우주,"160,000","하락 8,300",-4.93%,"5,000","155,960","97,475",30.03,"1,055,061",113.80,10.42
50,하이브,"357,000","하락 17,000",-4.55%,500,"152,555","42,733",20.63,"339,807","-17,850.00",0.31
51,SK텔레콤,"69,100","하락 3,400",-4.69%,100,"148,420","214,790",38.85,"1,565,655",25.29,10.83
52,삼성에피스홀딩스,"584,000","하락 22,000",-3.63%,"2,500","145,317","24,883",5.88,"129,758",N/A,N/A
53,TIGER 미국S&P500,"24,850",상승 175,+0.71%,0,"145,211","584,350",0.10,"9,814,139",N/A,N/A
54,KT,"55,200","하락 1,700",-2.99%,"5,000","139,116","252,022",49.00,"467,629",14.44,2.85
55,KODEX 200,"72,700","하락 4,605",-5.96%,0,"139,075","191,300",26.16,"23,438,349",N/A,N/A
56,LG,"87,900","하락 3,800",-4.14%,"5,000","135,561","154,222",35.78,"381,943",19.86,2.16
57,두산,"832,000","하락 19,000",-2.23%,"5,000","134,733","16,194",17.19,"149,810",297.46,-14.57
58,삼성에스디에스,"167,900","하락 5,200",-3.00%,500,"129,917","77,378",20.16,"228,079",16.94,8.42
59,크래프톤,"249,000","하락 5,000",-1.97%,100,"118,036","47,404",42.47,"119,531",9.53,21.10
60,현대오토에버,"430,000","하락 31,500",-6.83%,500,"117,923","27,424",2.13,"205,190",65.62,10.40
61,S-Oil,"101,000","하락 4,900",-4.63%,"2,500","113,709","112,583",77.55,"369,136",-65.50,-2.18
62,키움증권,"417,000","하락 26,500",-5.98%,"5,000","112,697","27,026",29.46,"176,167",11.43,15.98
63,한국금융지주,"199,800","하락 15,700",-7.29%,"5,000","111,341","55,726",38.08,"315,115",6.92,11.54
64,현대건설,"98,800","하락 3,800",-3.70%,"5,000","110,019","111,356",23.25,"1,111,606",-41.67,-2.09
65,포스코인터내셔널,"61,100","하락 1,300",-2.08%,"5,000","107,489","175,923",7.60,"698,679",26.72,8.14
66,카카오뱅크,"22,100",하락 800,-3.49%,"5,000","105,420","477,011",15.00,"1,413,847",22.95,6.95
67,에이피알,"274,000","상승 4,000",+1.48%,100,"102,560","37,431",29.99,"581,595",44.18,41.34
68,LIG넥스원,"454,000","하락 27,500",-5.71%,"5,000","99,880","22,000",29.34,"197,735",31.10,19.59
69,DB손해보험,"140,900","하락 1,700",-1.19%,500,"97,762","69,384",44.76,"244,994",6.26,18.98
70,현대차2우B,"257,500","하락 13,500",-4.98%,"5,000","90,032","34,964",56.70,"386,090",6.47,N/A
71,NH투자증권,"25,150","하락 1,900",-7.02%,"5,000","89,621","356,344",14.16,"1,170,374",10.26,8.73
72,SK바이오팜,"111,500","하락 6,500",-5.51%,500,"87,319","78,313",13.16,"265,754",27.25,58.01
73,카카오페이,"63,500",상승 100,+0.16%,500,"85,817","135,145",27.30,"1,493,760",189.55,-0.73
74,KODEX CD금리액티브(합성),"1,073,645",상승 80,+0.01%,0,"84,150","7,838",0.08,"333,681",N/A,N/A
75,유한양행,"104,600","하락 3,400",-3.15%,"1,000","83,647","79,968",17.19,"393,637",124.82,3.41
76,삼양식품,"1,100,000","하락 80,000",-6.78%,"5,000","82,863","7,533",15.92,"96,519",22.40,39.37
77,대한항공,"22,500",하락 800,-3.43%,"5,000","82,850","368,221",16.89,"2,742,970",8.77,13.17
78,한화,"108,400","하락 6,100",-5.33%,"5,000","81,255","74,959",17.19,"364,113",8.29,7.19
79,이수페타시스,"110,600","하락 6,900",-5.87%,"1,000","81,191","73,409",28.41,"1,387,208",56.14,24.92
80,아모레퍼시픽,"138,200",하락 600,-0.43%,500,"80,837","58,493",24.41,"365,431",60.38,11.69
81,KODEX 미국S&P500,"22,705",상승 155,+0.69%,0,"80,660","355,250",0.08,"11,475,992",N/A,N/A
82,TIGER 미국나스닥100,"162,955",하락 630,-0.39%,0,"79,620","48,860",0.21,"1,145,947",N/A,N/A
83,HD현대마린솔루션,"174,200","하락 9,200",-5.02%,500,"78,096","44,831",30.30,"152,397",29.47,44.98
84,한국타이어앤테크놀로지,"62,100","하락 1,400",-2.20%,500,"76,926","123,875",38.32,"293,573",8.09,10.79
85,KODEX 머니마켓액티브,"103,450",상승 5,0.00%,0,"74,997","72,496",0.30,"816,252",N/A,N/A
86,삼성증권,"83,700","하락 6,900",-7.62%,"5,000","74,744","89,300",29.50,"664,546",7.95,12.89
87,한진칼,"110,600","하락 2,300",-2.04%,"2,500","73,839","66,762",20.23,"126,713",42.05,16.75
88,두산로보틱스,"107,200","하락 6,900",-6.05%,500,"69,487","64,820",3.63,"752,005",-112.13,-8.69
89,LG유플러스,"15,900",하락 100,-0.62%,"5,000","68,343","429,828",42.28,"726,009",18.36,4.40
90,LG씨엔에스,"67,200","하락 2,500",-3.59%,500,"65,107","96,886",7.99,"1,707,945",16.08,18.32
91,삼성카드,"54,900","하락 1,900",-3.35%,"5,000","63,607","115,859",5.75,"87,820",10.09,8.00
92,LS,"196,700","하락 32,300",-14.10%,"5,000","62,354","31,700",18.76,"582,864",28.20,5.09
93,CJ,"211,000","하락 6,500",-2.99%,"5,000","61,563","29,177",16.14,"205,273",19.33,1.83
94,삼성E&A,"30,800",보합 0,0.00%,"5,000","60,368","196,000",50.13,"1,426,002",10.99,19.65
95,코웨이,"83,600",상승 200,+0.24%,500,"60,116","71,909",57.81,"483,854",10.57,19.38
96,GS,"64,400","하락 4,300",-6.26%,"5,000","59,838","92,915",18.66,"306,041",10.71,4.12
97,한미약품,"467,000","하락 17,000",-3.51%,"2,500","59,827","12,811",13.11,"94,080",51.36,11.89
98,현대차우,"254,000","하락 11,000",-4.15%,"5,000","59,286","23,341",54.76,"282,766",6.38,N/A
99,포스코DX,"37,500","하락 1,150",-2.98%,500,"57,013","152,035",2.49,"1,000,518",77.16,17.92
100,LG이노텍,"238,000","하락 7,000",-2.86%,"5,000","56,328","23,667",29.64,"258,208",18.04,8.92
101,TIGER 200,"72,665","하락 4,495",-5.83%,0,"55,988","77,050",9.80,"10,321,586",N/A,N/A
102,두산밥캣,"57,700","하락 1,100",-1.87%,500,"55,309","95,856",36.97,"435,867",12.77,8.77
103,LG디스플레이,"11,040",하락 630,-5.40%,"5,000","55,200","500,000",27.31,"3,831,988",-16.45,-37.21
104,맥쿼리인프라,"11,140",하락 50,-0.45%,0,"53,352","478,922",8.91,"2,091,914",N/A,N/A
105,KODEX 미국나스닥100,"24,405",하락 90,-0.37%,0,"53,154","217,800",0.07,"4,040,811",N/A,N/A
106,HD건설기계,"107,300",하락 900,-0.83%,"5,000","51,476","47,974",19.39,"429,822",21.34,6.18
107,BNK금융지주,"16,470",하락 140,-0.84%,"5,000","51,111","310,327",41.79,"937,192",6.61,6.96
108,대한전선,"26,650","하락 2,750",-9.35%,"1,000","49,688","186,447",8.62,"4,644,673",111.51,5.85
109,엘앤에프,"123,300","하락 3,000",-2.38%,500,"49,616","40,240",18.42,"694,667",-9.78,-41.74
110,KODEX 200TR,"26,200","하락 1,595",-5.74%,0,"48,732","186,000",0.01,"3,099,456",N/A,N/A
111,TIGER CD금리투자KIS(합성),"57,045",상승 5,+0.01%,0,"48,103","84,324",0.03,"449,176",N/A,N/A
112,JB금융지주,"25,300",상승 150,+0.60%,"5,000","48,041","189,885",34.49,"497,600",7.07,12.80
113,한전기술,"125,400","하락 6,000",-4.57%,200,"47,928","38,220",15.35,"276,775",46.14,10.40
114,KODEX 코스닥150,"19,295","하락 1,205",-5.88%,0,"47,659","247,000",0.81,"99,413,509",N/A,N/A
115,엔씨소프트,"220,000","하락 14,500",-6.18%,500,"47,397","21,544",34.82,"196,381",14.00,2.99
116,오리온,"117,800",상승 300,+0.26%,500,"46,574","39,536",33.47,"297,963",8.79,16.57
117,한화솔루션,"26,500","하락 1,150",-4.16%,"5,000","45,552","171,893",11.41,"1,377,959",-10.60,-15.99
118,에코프로머티,"64,300","하락 3,200",-4.74%,500,"45,369","70,559",19.66,"785,273",40.31,-5.56
119,DB하이텍,"103,000","하락 2,800",-2.65%,"5,000","44,810","43,505",33.97,"781,246",18.62,12.44
120,ACE KRX금현물,"30,900","하락 4,540",-12.81%,0,"44,712","144,700",0.04,"16,572,907",N/A,N/A
121,KODEX KOFR금리액티브(합성),"110,665",상승 10,+0.01%,0,"44,518","40,228",0.00,"398,452",N/A,N/A
122,한화엔진,"53,100","하락 1,300",-2.39%,"1,000","44,310","83,447",21.73,"804,669",40.05,25.64
123,넷마블,"50,700","하락 2,100",-3.98%,100,"43,578","85,954",27.52,"237,784",40.53,0.49
124,SKC,"111,400","하락 5,700",-4.87%,"5,000","42,185","37,868",10.11,"419,415",-9.33,-34.34
125,KCC,"474,000","하락 15,000",-3.07%,"5,000","42,122","8,886",13.93,"36,865",3.57,6.08
126,산일전기,"136,200","하락 11,300",-7.66%,500,"41,603","30,545",11.47,"318,377",31.19,29.88
127,TIGER 반도체TOP10,"27,235","하락 2,525",-8.48%,0,"41,125","151,000",0.43,"49,027,693",N/A,N/A
128,KODEX 레버리지,"67,460","하락 8,925",-11.68%,0,"40,780","60,450",0.66,"34,819,633",N/A,N/A
129,TIGER 미국테크TOP10 INDXX,"29,995",상승 20,+0.07%,0,"40,568","135,250",0.36,"1,583,282",N/A,N/A
130,현대제철,"29,550","하락 1,700",-5.44%,"5,000","39,433","133,446",21.89,"1,458,838",-175.89,-0.06
131,LG생활건강,"257,000","하락 5,500",-2.10%,"5,000","39,327","15,302",26.61,"96,937",68.83,3.44
132,SK바이오사이언스,"48,600","하락 2,100",-4.14%,500,"38,119","78,435",6.09,"189,573",-648.00,-3.07
133,TIGER 머니마켓액티브,"101,560",상승 10,+0.01%,0,"37,409","36,834",0.62,"171,049",N/A,N/A
134,영원무역,"84,100","하락 6,800",-7.48%,500,"37,266","44,311",30.15,"133,029",8.34,12.32
135,KODEX 종합채권(AA-이상)액티브,"113,480",상승 90,+0.08%,0,"37,067","32,664",0.00,"73,709",N/A,N/A
136,TIGER MSCI Korea TR,"31,940","하락 1,840",-5.45%,0,"36,763","115,100",0.00,"40,118",N/A,N/A
137,KODEX 코스닥150레버리지,"17,460","하락 2,260",-11.46%,0,"36,701","210,200",1.21,"160,957,407",N/A,N/A
138,TIGER 미국필라델피아반도체나스닥,"29,765","하락 1,045",-3.39%,0,"36,626","123,050",0.07,"2,205,174",N/A,N/A
139,현대엘리베이터,"93,600",하락 800,-0.85%,"5,000","36,590","39,092",21.13,"346,264",11.37,14.42
140,강원랜드,"17,060",하락 380,-2.18%,500,"36,498","213,940",12.22,"1,144,136",10.06,12.09
141,한국가스공사,"39,400",하락 750,-1.87%,"5,000","36,371","92,313",11.28,"355,525",4.17,11.21
142,금호석유화학,"137,000","하락 7,100",-4.93%,"5,000","35,663","26,032",21.81,"117,314",11.67,5.88
143,서울보증보험,"49,700",하락 200,-0.40%,"2,500","34,701","69,822",1.73,"80,088",15.12,4.12
144,롯데케미칼,"77,300","하락 6,100",-7.31%,"5,000","33,065","42,775",22.90,"276,565",-1.86,-11.44
145,ACE 미국S&P500,"25,120",상승 165,+0.66%,0,"32,932","131,100",0.06,"972,941",N/A,N/A
146,한온시스템,"3,200",하락 75,-2.29%,100,"32,840","1,026,263",9.20,"6,447,438",-7.80,-13.90
147,풍산,"117,100","하락 14,100",-10.75%,"5,000","32,816","28,024",17.79,"592,116",18.37,11.33
148,CJ제일제당,"210,500","하락 3,000",-1.41%,"5,000","31,689","15,054",14.42,"82,219",57.85,1.97
149,롯데지주,"30,050","하락 1,350",-4.30%,200,"31,525","104,909",8.38,"290,669",-3.16,-15.56
150,이수스페셜티케미컬,"103,600","하락 2,800",-2.63%,"1,000","31,296","30,208",6.82,"994,358","1,459.15",9.70
151,한솔케미칼,"273,500","하락 9,000",-3.19%,"5,000","31,002","11,335",37.11,"82,558",20.13,13.48
152,에스원,"80,400",상승 800,+1.01%,500,"30,551","37,999",56.68,"83,575",16.90,10.85
153,신세계,"313,500","하락 6,000",-1.88%,"5,000","30,238","9,645",17.42,"84,088",80.86,2.54
154,KODEX CD1년금리플러스액티브(합성),"1,021,760",상승 70,+0.01%,0,"30,121","2,948",0.00,"17,249",N/A,N/A
155,대덕전자,"60,700","하락 2,600",-4.11%,500,"29,996","49,417",18.31,"1,459,368",118.55,2.73
156,한화생명,"3,390",하락 95,-2.73%,"5,000","29,443","868,530",8.05,"3,296,869",3.79,6.98
157,HL만도,"61,400","하락 2,400",-3.76%,"1,000","28,832","46,957",11.71,"672,677",24.32,5.47
158,한화비전,"56,900","하락 4,900",-7.93%,500,"28,728","50,488",22.06,"1,241,696",669.41,N/A
159,HD현대마린엔진,"84,000","하락 4,500",-5.08%,"2,500","28,494","33,921",16.47,"316,963",27.61,28.34
160,신영증권,"172,600","하락 4,000",-2.27%,"5,000","28,375","16,440",7.23,"50,604",22.27,6.45
161,일진전기,"59,400","하락 7,600",-11.34%,"1,000","28,325","47,685",14.31,"825,324",32.98,10.60
162,더존비즈온,"91,500","하락 5,900",-6.06%,500,"27,800","30,383",16.92,"257,471",39.27,17.03
163,영원무역홀딩스,"202,000","하락 5,000",-2.42%,500,"27,268","13,499",22.37,"20,094",8.46,13.17
164,F&F,"70,800","하락 2,300",-3.15%,100,"27,121","38,307",11.14,"124,130",7.73,25.27
165,한미사이언스,"39,300","하락 3,200",-7.53%,500,"26,878","68,392",2.80,"181,782",35.76,7.30
166,대한조선,"68,900",하락 700,-1.01%,"5,000","26,545","38,526",1.40,"805,500",5.53,55.26
167,ACE 미국나스닥100,"28,010",하락 120,-0.43%,0,"26,329","94,000",0.13,"993,449",N/A,N/A
168,TIGER 미국배당다우존스,"13,680",상승 320,+2.40%,0,"26,019","190,200",0.10,"3,535,074",N/A,N/A
169,RISE 200,"73,335","하락 4,495",-5.78%,0,"25,997","35,450",0.12,"5,090,253",N/A,N/A
170,팬오션,"4,840",상승 140,+2.98%,"1,000","25,873","534,570",15.58,"4,604,338",11.78,5.17
171,한올바이오파마,"49,350","하락 2,150",-4.17%,500,"25,781","52,241",6.22,"370,470","1,121.59",-1.02
172,KODEX 반도체,"81,250","하락 6,950",-7.88%,0,"25,553","31,450",0.32,"7,334,952",N/A,N/A
173,세아베스틸지주,"70,900","하락 1,900",-2.61%,"5,000","25,426","35,862",7.14,"301,988",633.04,1.04
174,동서,"25,150",하락 850,-3.27%,500,"25,075","99,700",3.94,"148,912",17.45,9.52
175,TIGER KOFR금리액티브(합성),"110,105",상승 15,+0.01%,0,"24,808","22,531",0.00,"137,113",N/A,N/A
176,iM금융지주,"15,370",하락 130,-0.84%,"5,000","24,688","160,625",46.51,"726,352",6.50,3.60
177,현대해상,"27,550",하락 600,-2.13%,500,"24,630","89,400",34.49,"465,744",2.34,15.75
178,농심,"404,000","하락 3,500",-0.86%,"5,000","24,574","6,083",20.35,"34,683",14.98,6.17
179,에스엘,"52,900","하락 2,400",-4.34%,500,"24,571","46,449",14.40,"197,575",7.82,17.42
180,한국앤컴퍼니,"25,850","하락 1,100",-4.08%,500,"24,541","94,935",10.35,"94,374",7.94,8.28
181,미스토홀딩스,"46,200",하락 750,-1.60%,"1,000","24,528","53,092",42.10,"104,353",15.99,4.30
182,한전KPS,"54,300","하락 1,700",-3.04%,200,"24,435","45,000",12.03,"213,424",17.42,13.26
183,이마트,"88,300","하락 2,700",-2.97%,"5,000","24,367","27,596",26.49,"190,832",-7.97,-5.40
184,KODEX 200타겟위클리커버드콜,"15,795",하락 950,-5.67%,0,"24,340","154,100",0.01,"13,049,456",N/A,N/A
185,제일기획,"21,100",하락 850,-3.87%,200,"24,274","115,041",25.36,"456,086",13.30,15.12
186,롯데쇼핑,"83,300",하락 700,-0.83%,"5,000","23,565","28,289",9.33,"150,033",-2.27,-7.75
187,효성,"137,300","하락 15,500",-10.14%,"5,000","22,985","16,740",20.39,"73,448",7.25,19.62
188,아모레퍼시픽홀딩스,"28,600",하락 100,-0.35%,500,"22,725","79,458",12.32,"260,854",23.46,7.57
189,CJ대한통운,"99,000","하락 4,800",-4.62%,"5,000","22,584","22,812",16.33,"62,315",8.98,6.58
190,RISE 머니마켓액티브,"54,470",보합 0,0.00%,0,"22,521","41,346",1.70,"363,088",N/A,N/A
191,코리안리,"11,470",하락 300,-2.55%,500,"22,346","194,821",24.90,"494,086",6.55,9.45
192,현대위아,"81,900","하락 3,800",-4.43%,"5,000","22,273","27,195",15.20,"252,954",15.38,3.45
193,HJ중공업,"24,100","하락 1,100",-4.37%,"5,000","21,761","90,295",2.97,"800,047",-120.50,1.56
194,KODEX 삼성그룹,"16,070",하락 860,-5.08%,0,"21,614","134,500",13.99,"1,467,233",N/A,N/A
195,다우기술,"48,050","하락 5,150",-9.68%,500,"21,558","44,867",27.22,"272,042",4.85,13.16
196,코스맥스,"189,400","하락 13,100",-6.47%,500,"21,496","11,350",37.27,"88,233",43.09,20.53
197,현대백화점,"92,700","하락 1,000",-1.07%,"5,000","20,977","22,629",23.99,"174,921",11.81,-0.81
198,두산퓨얼셀,"32,000","하락 1,950",-5.74%,100,"20,958","65,494",18.64,"408,937",-71.91,-2.07
199,SK아이이테크놀로지,"25,550","하락 1,800",-6.58%,"1,000","20,897","81,787",5.01,"254,497",-10.30,-10.41
200,BGF리테일,"120,300","하락 1,100",-0.91%,"1,000","20,793","17,284",31.82,"40,128",11.00,17.29
201,KODEX 26-12 금융채(AA-이상)액티브,"10,000",보합 0,0.00%,0,"20,787","207,870",0.00,"14,251",N/A,N/A
202,미래에셋증권2우B,"15,150",하락 850,-5.31%,"5,000","20,707","136,678",21.71,"1,259,518",8.69,N/A
203,OCI홀딩스,"110,700","하락 4,700",-4.07%,"5,000","20,668","18,670",19.81,"108,816",-11.17,2.54
204,ACE 미국30년국채액티브(H),"7,600",상승 40,+0.53%,0,"20,581","270,800",0.01,"2,779,921",N/A,N/A
205,SK가스,"222,500","하락 10,500",-4.51%,"5,000","20,571","9,245",7.62,"15,255",6.91,6.74
206,KODEX MSCI Korea TR,"25,305","하락 1,610",-5.98%,0,"20,269","80,100",0.81,"42,495",N/A,N/A
207,대우건설,"4,855",하락 115,-2.31%,"5,000","20,178","415,623",9.49,"5,766,672",-72.46,5.62
208,롯데관광개발,"24,900",하락 250,-0.99%,500,"19,805","79,539",21.07,"1,254,608",-33.20,-60.42
209,PLUS 고배당주,"23,630",하락 670,-2.76%,0,"19,714","83,430",0.34,"2,475,619",N/A,N/A
210,달바글로벌,"158,600","하락 2,400",-1.49%,100,"19,655","12,393",19.51,"197,977",26.06,26.21
211,시프트업,"33,300","하락 1,500",-4.31%,200,"19,634","58,961",37.05,"168,265",10.14,31.30
212,KODEX 단기채권PLUS,"114,820",하락 5,0.00%,0,"19,286","16,797",0.00,"65,717",N/A,N/A
213,롯데에너지머티리얼즈,"36,800","하락 2,050",-5.28%,500,"19,270","52,365",7.00,"302,848",-14.94,0.46
214,KODEX AI반도체,"23,065","하락 2,040",-8.13%,0,"19,213","83,300",0.28,"12,817,161",N/A,N/A
215,대웅제약,"161,800","하락 7,100",-4.20%,"2,500","18,747","11,587",15.90,"27,642",20.12,3.17
216,SOL 조선TOP3플러스,"35,390","하락 1,870",-5.02%,0,"18,615","52,600",0.47,"3,425,259",N/A,N/A
217,GS리테일,"22,200",상승 50,+0.23%,"1,000","18,561","83,607",12.91,"211,028",22.86,0.07
218,두산우,"459,000","하락 12,500",-2.65%,"5,000","18,344","3,996",4.71,"29,704",164.10,N/A
219,녹십자,"156,700","하락 8,200",-4.97%,"5,000","18,313","11,687",22.77,"55,208",32.50,-2.06
220,호텔신라,"46,050",하락 150,-0.32%,"5,000","18,074","39,248",15.06,"581,123",-8.37,-6.50
221,KODEX 2차전지산업,"16,520",하락 850,-4.89%,0,"17,858","108,100",0.39,"14,029,129",N/A,N/A
222,동원산업,"40,300","하락 1,250",-3.01%,"1,000","17,792","44,148",4.87,"80,119",5.42,2.74
223,TIGER 코리아TOP10,"26,520","하락 1,705",-6.04%,0,"17,198","64,850",40.47,"3,624,284",N/A,N/A
224,RISE 종합채권(A-이상)액티브,"105,880",상승 20,+0.02%,0,"17,188","16,233",0.00,"7,675",N/A,N/A
225,DL이앤씨,"43,550",하락 850,-1.91%,"5,000","16,851","38,694",28.92,"475,139",6.62,4.77
226,SK리츠,"5,540",하락 20,-0.36%,500,"16,647","300,488",8.00,"329,605",83.94,1.23
227,TIGER CD1년금리액티브(합성),"1,057,940",상승 50,0.00%,0,"16,613","1,570",0.00,"42,966",N/A,N/A
228,한국카본,"31,950","하락 1,900",-5.61%,500,"16,585","51,908",12.66,"487,653",25.04,4.38
229,금호타이어,"5,770",하락 250,-4.15%,"5,000","16,575","287,260",9.16,"648,400",6.52,21.77
230,씨에스윈드,"39,200","하락 1,450",-3.57%,500,"16,531","42,171",14.37,"385,397",8.31,13.92
231,SNT다이내믹스,"49,350",하락 200,-0.40%,"2,500","16,410","33,253",6.24,"120,694",20.08,12.90
232,코스모신소재,"50,000","하락 1,000",-1.96%,"1,000","16,255","32,511",5.04,"479,675",602.41,3.62
233,미래에셋생명,"9,170",하락 250,-2.65%,"5,000","16,232","177,016",1.40,"110,670",8.81,4.88
234,파라다이스,"17,420",하락 320,-1.80%,500,"16,097","92,406",9.83,"894,106",15.94,4.97
235,효성티앤씨,"369,000","하락 8,500",-2.25%,"5,000","15,969","4,328",16.47,"48,395",24.85,9.84
236,한국콜마,"67,300","하락 2,600",-3.72%,500,"15,886","23,605",35.13,"255,217",13.99,12.50
237,GS건설,"18,300",하락 470,-2.50%,"5,000","15,661","85,581",24.19,"975,199",75.62,5.63
238,아시아나항공,"7,510",하락 120,-1.57%,"5,000","15,470","205,991",3.10,"194,398",-4.05,-53.21
239,오뚜기,"379,000","하락 7,000",-1.81%,"5,000","15,190","4,008",11.39,"8,228",15.03,6.86
240,PLUS K방산,"65,130","하락 3,375",-4.93%,0,"15,175","23,300",0.83,"3,111,088",N/A,N/A
241,코리아써키트,"64,200","하락 6,500",-9.19%,500,"15,165","23,621",6.55,"460,107",-20.75,-31.05
242,대신증권,"29,450","하락 1,850",-5.91%,"5,000","14,953","50,773",9.33,"228,816",11.71,4.57
